seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1015,700,phase1_normal,0.1325,0.5182,0.123,0.1093,0.117
1015,800,phase1_normal,0.1094,0.5116,0.1229,0.1308,0.1252
1015,900,phase1_normal,0.1174,0.4894,0.1283,0.1389,0.126
1015,1000,phase1_normal,0.1309,0.5286,0.11,0.1092,0.1213
1015,1100,phase1_normal,0.1101,0.5113,0.1095,0.1117,0.1574
1015,1200,phase1_normal,0.1246,0.5342,0.1226,0.1092,0.1095
1015,1300,phase1_normal,0.1155,0.1933,0.1155,0.1287,0.4471
1015,1400,phase1_normal,0.1154,0.1155,0.1208,0.1317,0.5167
1015,1500,phase1_normal,0.1369,0.1306,0.4568,0.1402,0.1355
1015,1600,phase1_normal,0.1395,0.1495,0.4539,0.1349,0.1222
1015,1700,phase1_normal,0.1224,0.1171,0.52,0.1178,0.1227
1015,1800,phase1_normal,0.1209,0.1281,0.5075,0.1268,0.1168
1015,1900,phase1_normal,0.2825,0.1349,0.2815,0.1316,0.1695
1015,2000,phase2_degradation,0.4347,0.1482,0.1507,0.1296,0.1369
1015,2100,phase2_degradation,0.3862,0.0753,0.3869,0.0762,0.0753
1015,2200,phase2_degradation,0.5025,0.1225,0.1174,0.1195,0.1381
1015,2300,phase2_degradation,0.4168,0.1361,0.1547,0.1538,0.1385
1015,2400,phase2_degradation,0.0961,0.3589,0.3582,0.1001,0.0866
1015,2500,phase2_degradation,0.1362,0.1187,0.4858,0.1434,0.1159
1015,2600,phase2_degradation,0.1165,0.1322,0.4928,0.129,0.1295
1015,2700,phase2_degradation,0.1155,0.1244,0.157,0.4621,0.141
1015,2800,phase2_degradation,0.1107,0.1108,0.1214,0.5521,0.105
1015,2900,phase2_degradation,0.1132,0.1229,0.1082,0.5453,0.1104
1015,3000,phase2_degradation,0.117,0.1264,0.1313,0.5145,0.1107
1015,3100,phase2_degradation,0.0815,0.1124,0.0861,0.3596,0.3604
1015,3200,phase2_degradation,0.1157,0.146,0.1274,0.497,0.114
1015,3300,phase2_degradation,0.1343,0.1185,0.3145,0.3155,0.1171
1015,3400,phase2_degradation,0.1155,0.517,0.1242,0.1247,0.1187
1015,3500,phase3_attack,0.1094,0.5227,0.1116,0.1277,0.1287
1015,3600,phase3_attack,0.1101,0.5186,0.1282,0.1331,0.1099
1015,3700,phase3_attack,0.0834,0.3739,0.0847,0.3746,0.0835
1015,3800,phase3_attack,0.1043,0.531,0.116,0.115,0.1337
1015,3900,phase3_attack,0.1091,0.5436,0.1107,0.1261,0.1106
1015,4000,phase3_attack,0.1099,0.5382,0.1237,0.1107,0.1174
1015,4100,phase3_attack,0.0473,0.5152,0.1459,0.1536,0.138
1015,4200,phase3_attack,0.0799,0.5114,0.141,0.1423,0.1254
1015,4300,phase3_attack,0.107,0.4886,0.113,0.1256,0.1659
1015,4400,phase3_attack,0.0705,0.502,0.1445,0.1517,0.1313
1015,4500,phase3_attack,0.0892,0.4662,0.1422,0.1546,0.1478
1015,4600,phase3_attack,0.1068,0.4881,0.1311,0.1257,0.1482
1015,4700,phase3_attack,0.1079,0.4409,0.1223,0.1619,0.1671
1015,4800,phase3_attack,0.1009,0.4702,0.1917,0.1175,0.1197
1015,4900,phase3_attack,0.1093,0.1913,0.3863,0.1536,0.1595
1015,5000,phase4_telemetry,0.078,0.1527,0.4466,0.1544,0.1683
1015,5100,phase4_telemetry,0.1037,0.1807,0.3995,0.1663,0.1498
1015,5200,phase4_telemetry,0.0911,0.1404,0.3196,0.1285,0.3204
1015,5300,phase4_telemetry,0.1075,0.1643,0.1406,0.1441,0.4435
1015,5400,phase4_telemetry,0.0893,0.4765,0.1633,0.1353,0.1355
1015,5500,phase4_telemetry,0.0923,0.476,0.1763,0.1226,0.1328
1015,5600,phase4_telemetry,0.0871,0.5226,0.1358,0.1329,0.1215
1015,5700,phase4_telemetry,0.0554,0.3418,0.1051,0.1552,0.3426
1015,5800,phase4_telemetry,0.1065,0.5069,0.1326,0.1364,0.1175
1015,5900,phase4_telemetry,0.1004,0.4957,0.1498,0.1325,0.1216
1015,6000,phase4_telemetry,0.1145,0.2039,0.1748,0.3316,0.1752
1015,6100,phase4_telemetry,0.0732,0.1362,0.1333,0.5264,0.1309
1015,6200,phase4_telemetry,0.0994,0.1953,0.3715,0.2051,0.1287
1015,6300,phase4_telemetry,0.0603,0.3623,0.1125,0.3631,0.1018
1015,6400,phase4_telemetry,0.1023,0.4815,0.1316,0.1409,0.1438
1015,6500,phase5_recovery,0.1028,0.4372,0.1434,0.175,0.1417
1015,6600,phase5_recovery,0.3363,0.3356,0.1103,0.095,0.1228
1015,6700,phase5_recovery,0.1123,0.4572,0.128,0.159,0.1435
1015,6800,phase5_recovery,0.1154,0.4549,0.1336,0.1458,0.1503
1015,6900,phase5_recovery,0.0868,0.3605,0.3613,0.0893,0.1022
1015,7000,phase5_recovery,0.1308,0.4671,0.1439,0.1334,0.1247
1015,7100,phase5_recovery,0.1174,0.5153,0.1264,0.1158,0.1251
1015,7200,phase5_recovery,0.129,0.4832,0.1364,0.1231,0.1283
1015,7300,phase5_recovery,0.1243,0.5025,0.122,0.1151,0.1361
1015,7400,phase5_recovery,0.1057,0.33,0.3308,0.1311,0.1023
1015,7500,phase5_recovery,0.1291,0.5064,0.1351,0.1136,0.1157
1015,7600,phase5_recovery,0.1291,0.4836,0.1248,0.1193,0.1431
1015,7700,phase5_recovery,0.1732,0.3856,0.1601,0.1515,0.1295
1015,7800,phase5_recovery,0.1515,0.3639,0.1527,0.2046,0.1272
1015,7900,phase5_recovery,0.1521,0.4229,0.153,0.1235,0.1485
1015,8000,phase5_recovery,0.1431,0.4861,0.1297,0.1115,0.1296
1015,8100,phase5_recovery,0.0905,0.3613,0.362,0.0827,0.1036
1015,8200,phase6_novel,0.1032,0.3565,0.0829,0.3572,0.1003
1015,8300,phase6_novel,0.165,0.1452,0.3809,0.1488,0.1601
1015,8400,phase6_novel,0.1417,0.1179,0.4704,0.1207,0.1492
1015,8500,phase6_novel,0.1625,0.1385,0.4053,0.1474,0.1463
1015,8600,phase6_novel,0.1433,0.1432,0.4342,0.1419,0.1374
1015,8700,phase6_novel,0.132,0.1368,0.4399,0.1703,0.121
1015,8800,phase6_novel,0.128,0.1467,0.4664,0.1234,0.1355
1015,8900,phase6_novel,0.1094,0.0961,0.3428,0.108,0.3436
1015,9000,phase6_novel,0.1394,0.1285,0.4408,0.1527,0.1386
1015,9100,phase6_novel,0.1349,0.1446,0.4639,0.1405,0.1161
1015,9200,phase6_novel,0.1234,0.1446,0.4682,0.1315,0.1323
1015,9300,phase6_novel,0.1522,0.1267,0.4067,0.1657,0.1486
1015,9400,phase6_novel,0.1116,0.0966,0.335,0.3359,0.1208
1015,9500,phase6_novel,0.1056,0.1242,0.4614,0.1373,0.1716
1015,9600,phase6_novel,0.1421,0.1297,0.4579,0.1368,0.1336
1015,9700,phase6_novel,0.1766,0.1499,0.4017,0.1394,0.1325
1015,9800,phase6_novel,0.1287,0.1264,0.4916,0.1207,0.1325
1015,9900,phase6_novel,0.1413,0.1254,0.433,0.1222,0.1782
1015,9999,phase6_novel,0.1171,0.1794,0.4397,0.1478,0.1159
1016,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1016,100,phase1_normal,0.2476,0.1104,0.1227,0.4092,0.1101
1016,200,phase1_normal,0.1184,0.118,0.1175,0.5209,0.1251
1016,300,phase1_normal,0.5288,0.122,0.1095,0.1155,0.1242
1016,400,phase1_normal,0.3632,0.1188,0.1368,0.2547,0.1264
1016,500,phase1_normal,0.1194,0.1118,0.1503,0.4913,0.1272
1016,600,phase1_normal,0.4997,0.1107,0.1485,0.1219,0.1192
1016,700,phase1_normal,0.5529,0.1066,0.1067,0.1278,0.1059
1016,800,phase1_normal,0.5521,0.1085,0.1065,0.1235,0.1094
1016,900,phase1_normal,0.5377,0.1245,0.1069,0.1163,0.1146
1016,1000,phase1_normal,0.5758,0.1043,0.1046,0.1111,0.1042
1016,1100,phase1_normal,0.5629,0.1166,0.1056,0.1055,0.1093
1016,1200,phase1_normal,0.5308,0.1285,0.1129,0.1139,0.114
1016,1300,phase1_normal,0.5805,0.1054,0.1043,0.1041,0.1056
1016,1400,phase1_normal,0.5544,0.1043,0.1054,0.1232,0.1126
1016,1500,phase1_normal,0.5478,0.1098,0.1173,0.1119,0.1132
1016,1600,phase1_normal,0.4923,0.1743,0.1102,0.1053,0.1179
1016,1700,phase1_normal,0.5717,0.1075,0.1042,0.1065,0.11
1016,1800,phase1_normal,0.5565,0.105,0.1142,0.117,0.1073
1016,1900,phase1_normal,0.5223,0.108,0.132,0.1077,0.1301
1016,2000,phase2_degradation,0.5458,0.1112,0.1055,0.133,0.1044
1016,2100,phase2_degradation,0.5478,0.1255,0.1061,0.1153,0.1054
1016,2200,phase2_degradation,0.5312,0.1194,0.1141,0.1161,0.1191
1016,2300,phase2_degradation,0.5207,0.1221,0.1098,0.1249,0.1225
1016,2400,phase2_degradation,0.5262,0.124,0.1112,0.1122,0.1264
1016,2500,phase2_degradation,0.4783,0.1741,0.1216,0.113,0.1131
1016,2600,phase2_degradation,0.5465,0.1199,0.1115,0.107,0.1151
1016,2700,phase2_degradation,0.4742,0.1506,0.1254,0.1125,0.1372
1016,2800,phase2_degradation,0.4716,0.156,0.1281,0.1154,0.1289
1016,2900,phase2_degradation,0.5383,0.1156,0.1124,0.1132,0.1204
1016,3000,phase2_degradation,0.1324,0.5136,0.1136,0.1242,0.1162
1016,3100,phase2_degradation,0.118,0.4972,0.1324,0.1331,0.1194
1016,3200,phase2_degradation,0.118,0.5093,0.1147,0.1348,0.1233
1016,3300,phase2_degradation,0.1127,0.4943,0.1302,0.1306,0.1323
1016,3400,phase2_degradation,0.1235,0.5016,0.1296,0.127,0.1183
1016,3500,phase3_attack,0.1324,0.5153,0.1327,0.1098,0.1098
1016,3600,phase3_attack,0.1098,0.5341,0.1339,0.1107,0.1116
1016,3700,phase3_attack,0.1103,0.5415,0.112,0.1246,0.1117
1016,3800,phase3_attack,0.1059,0.5403,0.1153,0.119,0.1195
1016,3900,phase3_attack,0.1105,0.524,0.1409,0.1118,0.1127
1016,4000,phase3_attack,0.1021,0.515,0.1156,0.1259,0.1413
1016,4100,phase3_attack,0.0628,0.5087,0.1398,0.1479,0.1408
1016,4200,phase3_attack,0.1087,0.5305,0.1178,0.1338,0.1092
1016,4300,phase3_attack,0.1195,0.5097,0.1205,0.127,0.1235
1016,4400,phase3_attack,0.0725,0.4473,0.1533,0.1551,0.1718
1016,4500,phase3_attack,0.0947,0.5187,0.1241,0.1273,0.1353
1016,4600,phase3_attack,0.0771,0.4585,0.132,0.1618,0.1706
1016,4700,phase3_attack,0.0701,0.3723,0.373,0.0904,0.0942
1016,4800,phase3_attack,0.0499,0.5307,0.1386,0.1407,0.14
1016,4900,phase3_attack,0.0738,0.4423,0.129,0.1776,0.1773
1016,5000,phase4_telemetry,0.0523,0.3654,0.1085,0.1076,0.3662
1016,5100,phase4_telemetry,0.1134,0.4936,0.1225,0.134,0.1365
1016,5200,phase4_telemetry,0.3425,0.3418,0.1099,0.0983,0.1075
1016,5300,phase4_telemetry,0.0765,0.3764,0.3771,0.0899,0.0801
1016,5400,phase4_telemetry,0.1036,0.4513,0.1384,0.1567,0.1499
1016,5500,phase4_telemetry,0.0934,0.4823,0.1443,0.145,0.135
1016,5600,phase4_telemetry,0.1028,0.4794,0.1575,0.1252,0.1351
1016,5700,phase4_telemetry,0.0788,0.4577,0.1468,0.1703,0.1464
1016,5800,phase4_telemetry,0.0974,0.497,0.1334,0.1411,0.131
1016,5900,phase4_telemetry,0.1195,0.1773,0.4459,0.1208,0.1365
1016,6000,phase4_telemetry,0.0665,0.3615,0.3608,0.1092,0.102
1016,6100,phase4_telemetry,0.1126,0.1628,0.4798,0.1306,0.1142
1016,6200,phase4_telemetry,0.0877,0.1639,0.4937,0.1273,0.1275
1016,6300,phase4_telemetry,0.0792,0.1586,0.4334,0.1837,0.1451
1016,6400,phase4_telemetry,0.0827,0.1326,0.3192,0.1454,0.32
1016,6500,phase5_recovery,0.1003,0.1229,0.3318,0.3328,0.1122
1016,6600,phase5_recovery,0.1295,0.1293,0.4174,0.1489,0.1749
1016,6700,phase5_recovery,0.1306,0.1073,0.328,0.1054,0.3287
1016,6800,phase5_recovery,0.0901,0.0948,0.3467,0.3475,0.1208
1016,6900,phase5_recovery,0.089,0.0945,0.3412,0.1334,0.342
1016,7000,phase5_recovery,0.1249,0.118,0.4884,0.1431,0.1256
1016,7100,phase5_recovery,0.1381,0.2019,0.4045,0.1201,0.1354
1016,7200,phase5_recovery,0.3276,0.1218,0.3268,0.1269,0.0969
1016,7300,phase5_recovery,0.149,0.1226,0.4856,0.1206,0.1222
1016,7400,phase5_recovery,0.1052,0.1786,0.1504,0.43,0.1358
1016,7500,phase5_recovery,0.1045,0.0949,0.347,0.3478,0.1058
1016,7600,phase5_recovery,0.148,0.1616,0.4247,0.1247,0.141
1016,7700,phase5_recovery,0.1132,0.2865,0.2855,0.1874,0.1274
1016,7800,phase5_recovery,0.134,0.454,0.1344,0.1492,0.1284
1016,7900,phase5_recovery,0.1127,0.5155,0.1234,0.1332,0.1153
1016,8000,phase5_recovery,0.1124,0.4648,0.1445,0.1569,0.1215
1016,8100,phase5_recovery,0.1624,0.442,0.1433,0.1267,0.1255
1016,8200,phase6_novel,0.1153,0.5252,0.118,0.1193,0.1222
1016,8300,phase6_novel,0.1345,0.4597,0.1215,0.1594,0.1249
1016,8400,phase6_novel,0.1523,0.4575,0.1379,0.1124,0.1399
1016,8500,phase6_novel,0.1606,0.4371,0.1353,0.1308,0.1362
1016,8600,phase6_novel,0.1187,0.163,0.4573,0.1137,0.1473
1016,8700,phase6_novel,0.1254,0.1187,0.4959,0.1306,0.1294
1016,8800,phase6_novel,0.1115,0.101,0.3349,0.3357,0.1169
1016,8900,phase6_novel,0.1735,0.4015,0.1462,0.165,0.1137
1016,9000,phase6_novel,0.1586,0.4484,0.1339,0.149,0.11
1016,9100,phase6_novel,0.1393,0.4193,0.1468,0.1384,0.1562
1016,9200,phase6_novel,0.1145,0.3207,0.119,0.1242,0.3215
1016,9300,phase6_novel,0.1181,0.4981,0.131,0.1181,0.1347
1016,9400,phase6_novel,0.0957,0.1106,0.3439,0.3446,0.1052
1016,9500,phase6_novel,0.1514,0.132,0.464,0.1264,0.1261
1016,9600,phase6_novel,0.36,0.0931,0.3592,0.0995,0.0882
1016,9700,phase6_novel,0.1453,0.1109,0.4972,0.1181,0.1283
1016,9800,phase6_novel,0.08,0.0807,0.3704,0.0978,0.3711
1016,9900,phase6_novel,0.1414,0.1046,0.1381,0.1256,0.4904
1016,9999,phase6_novel,0.1095,0.1107,0.1151,0.1114,0.5534
1017,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1017,100,phase1_normal,0.5439,0.1056,0.1277,0.1058,0.1171
1017,200,phase1_normal,0.34,0.0949,0.1125,0.3408,0.1119
1017,300,phase1_normal,0.1619,0.4974,0.1104,0.1171,0.1131
1017,400,phase1_normal,0.3588,0.1696,0.1199,0.1493,0.2023
1017,500,phase1_normal,0.548,0.1124,0.1205,0.1084,0.1106
1017,600,phase1_normal,0.5465,0.1115,0.1116,0.1183,0.1121
1017,700,phase1_normal,0.5622,0.1183,0.1066,0.1078,0.1052
1017,800,phase1_normal,0.5416,0.1125,0.1082,0.117,0.1207
1017,900,phase1_normal,0.5672,0.1165,0.1043,0.1076,0.1044
1017,1000,phase1_normal,0.5328,0.1367,0.1058,0.1185,0.1063
1017,1100,phase1_normal,0.185,0.3083,0.1032,0.3091,0.0944
1017,1200,phase1_normal,0.3738,0.0887,0.084,0.079,0.3745
1017,1300,phase1_normal,0.5412,0.1077,0.1056,0.1255,0.12
1017,1400,phase1_normal,0.2328,0.1168,0.2723,0.2732,0.1049
1017,1500,phase1_normal,0.1186,0.137,0.4845,0.129,0.1308
1017,1600,phase1_normal,0.1467,0.1237,0.1934,0.4096,0.1266
1017,1700,phase1_normal,0.1701,0.4813,0.1242,0.1128,0.1117
1017,1800,phase1_normal,0.1122,0.538,0.1108,0.1136,0.1253
1017,1900,phase1_normal,0.1172,0.4965,0.1327,0.1274,0.1262
1017,2000,phase2_degradation,0.1495,0.5126,0.1094,0.1164,0.112
1017,2100,phase2_degradation,0.1159,0.548,0.1093,0.1119,0.1149
1017,2200,phase2_degradation,0.1108,0.5161,0.1093,0.1268,0.1369
1017,2300,phase2_degradation,0.1665,0.4242,0.1445,0.133,0.1317
1017,2400,phase2_degradation,0.123,0.5245,0.1131,0.1098,0.1295
1017,2500,phase2_degradation,0.1197,0.5339,0.111,0.1262,0.1092
1017,2600,phase2_degradation,0.3239,0.3248,0.1126,0.1262,0.1125
1017,2700,phase2_degradation,0.1145,0.5399,0.1113,0.1096,0.1248
1017,2800,phase2_degradation,0.1214,0.5249,0.1096,0.1146,0.1295
1017,2900,phase2_degradation,0.1302,0.5295,0.116,0.1096,0.1147
1017,3000,phase2_degradation,0.111,0.534,0.128,0.1111,0.116
1017,3100,phase2_degradation,0.1345,0.5069,0.1129,0.1275,0.1183
1017,3200,phase2_degradation,0.1279,0.5132,0.1325,0.1101,0.1163
1017,3300,phase2_degradation,0.1096,0.5524,0.1093,0.1194,0.1093
1017,3400,phase2_degradation,0.1203,0.547,0.1093,0.1128,0.1106
1017,3500,phase3_attack,0.1096,0.5177,0.1303,0.1198,0.1225
1017,3600,phase3_attack,0.0791,0.4867,0.1362,0.1438,0.1542
1017,3700,phase3_attack,0.1181,0.5205,0.1201,0.1225,0.1188
1017,3800,phase3_attack,0.0983,0.4736,0.1214,0.1856,0.1211
1017,3900,phase3_attack,0.1083,0.5378,0.1114,0.1304,0.1121
1017,4000,phase3_attack,0.1083,0.5078,0.125,0.1325,0.1263
1017,4100,phase3_attack,0.1014,0.5273,0.1223,0.1163,0.1327
1017,4200,phase3_attack,0.0892,0.5057,0.1231,0.1451,0.137
1017,4300,phase3_attack,0.1089,0.5602,0.1107,0.1098,0.1104
1017,4400,phase3_attack,0.0807,0.3643,0.365,0.1092,0.0808
1017,4500,phase3_attack,0.0803,0.5383,0.1292,0.1255,0.1267
1017,4600,phase3_attack,0.0706,0.4249,0.1636,0.1751,0.1658
1017,4700,phase3_attack,0.0697,0.4944,0.1381,0.1496,0.1482
1017,4800,phase3_attack,0.0867,0.1841,0.1244,0.4722,0.1325
1017,4900,phase3_attack,0.099,0.1391,0.1332,0.4883,0.1404
1017,5000,phase4_telemetry,0.0837,0.3397,0.115,0.3388,0.1229
1017,5100,phase4_telemetry,0.1063,0.205,0.3745,0.1761,0.1382
1017,5200,phase4_telemetry,0.0632,0.1177,0.3378,0.3385,0.1428
1017,5300,phase4_telemetry,0.0944,0.1253,0.4917,0.147,0.1416
1017,5400,phase4_telemetry,0.0973,0.1608,0.449,0.1366,0.1564
1017,5500,phase4_telemetry,0.1107,0.1462,0.4473,0.1321,0.1637
1017,5600,phase4_telemetry,0.0954,0.1675,0.4439,0.1448,0.1485
1017,5700,phase4_telemetry,0.0495,0.1261,0.1212,0.3512,0.352
1017,5800,phase4_telemetry,0.0586,0.1225,0.3555,0.3548,0.1086
1017,5900,phase4_telemetry,0.1266,0.1739,0.1472,0.1447,0.4075
1017,6000,phase4_telemetry,0.0614,0.1407,0.4589,0.1438,0.1952
1017,6100,phase4_telemetry,0.1055,0.3125,0.2065,0.1962,0.1793
1017,6200,phase4_telemetry,0.1121,0.4517,0.132,0.1786,0.1256
1017,6300,phase4_telemetry,0.1024,0.2525,0.3444,0.1491,0.1516
1017,6400,phase4_telemetry,0.1032,0.1798,0.457,0.1496,0.1103
1017,6500,phase5_recovery,0.1151,0.1831,0.3445,0.1743,0.183
1017,6600,phase5_recovery,0.1123,0.1308,0.5002,0.1306,0.1261
1017,6700,phase5_recovery,0.128,0.1389,0.4298,0.1471,0.1562
1017,6800,phase5_recovery,0.0901,0.1009,0.3497,0.3505,0.1088
1017,6900,phase5_recovery,0.1141,0.1218,0.3216,0.1201,0.3224
1017,7000,phase5_recovery,0.1003,0.1022,0.3465,0.1037,0.3473
1017,7100,phase5_recovery,0.146,0.1483,0.4272,0.13,0.1485
1017,7200,phase5_recovery,0.1343,0.1438,0.1377,0.4584,0.1258
1017,7300,phase5_recovery,0.1487,0.1467,0.4224,0.1582,0.1239
1017,7400,phase5_recovery,0.1289,0.1406,0.4358,0.1604,0.1344
1017,7500,phase5_recovery,0.3151,0.3144,0.145,0.1103,0.1151
1017,7600,phase5_recovery,0.1334,0.4809,0.1189,0.1208,0.1459
1017,7700,phase5_recovery,0.113,0.4753,0.1533,0.1357,0.1227
1017,7800,phase5_recovery,0.1175,0.4749,0.1419,0.1404,0.1253
1017,7900,phase5_recovery,0.1075,0.3046,0.1532,0.1292,0.3055
1017,8000,phase5_recovery,0.1243,0.3519,0.1162,0.1451,0.2624
1017,8100,phase5_recovery,0.1139,0.3143,0.1221,0.3134,0.1363
1017,8200,phase6_novel,0.1168,0.4091,0.1502,0.1624,0.1614
1017,8300,phase6_novel,0.1563,0.4521,0.1512,0.1165,0.124
1017,8400,phase6_novel,0.2881,0.2872,0.1552,0.1375,0.132
1017,8500,phase6_novel,0.1183,0.4841,0.1158,0.1325,0.1493
1017,8600,phase6_novel,0.1324,0.4727,0.1261,0.1429,0.1259
1017,8700,phase6_novel,0.1139,0.1543,0.4055,0.1492,0.1772
1017,8800,phase6_novel,0.1214,0.1435,0.4789,0.1409,0.1153
1017,8900,phase6_novel,0.1589,0.1331,0.4323,0.1428,0.1329
1017,9000,phase6_novel,0.1012,0.1465,0.3149,0.3157,0.1218
1017,9100,phase6_novel,0.3383,0.3376,0.1239,0.0918,0.1085
1017,9200,phase6_novel,0.1193,0.4968,0.1311,0.1141,0.1387
1017,9300,phase6_novel,0.1216,0.4601,0.1249,0.1647,0.1288
1017,9400,phase6_novel,0.1364,0.1307,0.4687,0.1368,0.1275
1017,9500,phase6_novel,0.1381,0.1411,0.4573,0.1283,0.1351
1017,9600,phase6_novel,0.3505,0.0994,0.0915,0.1089,0.3497
1017,9700,phase6_novel,0.1067,0.1413,0.1368,0.1076,0.5077
1017,9800,phase6_novel,0.1117,0.1039,0.1086,0.103,0.5728
1017,9900,phase6_novel,0.1024,0.1047,0.1104,0.1408,0.5417
1017,9999,phase6_novel,0.1038,0.1163,0.1229,0.1028,0.5542
1018,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1018,100,phase1_normal,0.574,0.1059,0.1048,0.1059,0.1094
1018,200,phase1_normal,0.1317,0.1307,0.1084,0.5217,0.1075
1018,300,phase1_normal,0.5497,0.1139,0.1052,0.1133,0.118
1018,400,phase1_normal,0.5604,0.1045,0.106,0.118,0.1112
1018,500,phase1_normal,0.5508,0.117,0.122,0.1054,0.1048
1018,600,phase1_normal,0.5592,0.1049,0.1048,0.1262,0.1049
1018,700,phase1_normal,0.3662,0.1012,0.0785,0.3669,0.0871
1018,800,phase1_normal,0.5226,0.136,0.1222,0.1128,0.1065
1018,900,phase1_normal,0.5601,0.1233,0.1158,0.1213,0.0795
1018,1000,phase1_normal,0.5587,0.1048,0.116,0.116,0.1044
1018,1100,phase1_normal,0.4925,0.106,0.1094,0.1836,0.1085
1018,1200,phase1_normal,0.523,0.1067,0.1324,0.1116,0.1263
1018,1300,phase1_normal,0.5261,0.1387,0.1165,0.1062,0.1125
1018,1400,phase1_normal,0.5746,0.1045,0.1121,0.1043,0.1046
1018,1500,phase1_normal,0.5567,0.1209,0.1048,0.1132,0.1043
1018,1600,phase1_normal,0.3887,0.0733,0.0752,0.0734,0.3894
1018,1700,phase1_normal,0.5228,0.1065,0.1318,0.1115,0.1274
1018,1800,phase1_normal,0.5682,0.1078,0.1066,0.1103,0.1071
1018,1900,phase1_normal,0.3414,0.1721,0.1159,0.2539,0.1168
1018,2000,phase2_degradation,0.1375,0.3037,0.3194,0.1204,0.1189
1018,2100,phase2_degradation,0.1223,0.118,0.5079,0.1173,0.1346
1018,2200,phase2_degradation,0.1347,0.1473,0.4587,0.1393,0.1199
1018,2300,phase2_degradation,0.131,0.3721,0.2641,0.1166,0.1162
1018,2400,phase2_degradation,0.1086,0.3618,0.0874,0.3626,0.0796
1018,2500,phase2_degradation,0.1098,0.5231,0.1145,0.1257,0.1269
1018,2600,phase2_degradation,0.112,0.5401,0.1114,0.1231,0.1133
1018,2700,phase2_degradation,0.1096,0.5539,0.1095,0.1153,0.1118
1018,2800,phase2_degradation,0.1093,0.5356,0.1097,0.1227,0.1228
1018,2900,phase2_degradation,0.119,0.5096,0.1101,0.1223,0.139
1018,3000,phase2_degradation,0.1103,0.5146,0.1136,0.152,0.1094
1018,3100,phase2_degradation,0.1095,0.3443,0.1008,0.3452,0.1002
1018,3200,phase2_degradation,0.1086,0.1098,0.1334,0.5143,0.1339
1018,3300,phase2_degradation,0.1075,0.1222,0.1074,0.543,0.1198
1018,3400,phase2_degradation,0.0785,0.0787,0.3784,0.3777,0.0867
1018,3500,phase3_attack,0.1171,0.1134,0.1102,0.5472,0.1122
1018,3600,phase3_attack,0.1083,0.114,0.1078,0.5609,0.109
1018,3700,phase3_attack,0.1124,0.1536,0.1345,0.482,0.1175
1018,3800,phase3_attack,0.1143,0.4334,0.1549,0.1802,0.1172
1018,3900,phase3_attack,0.0648,0.3594,0.1058,0.3601,0.1099
1018,4000,phase3_attack,0.0998,0.5372,0.1297,0.1184,0.115
1018,4100,phase3_attack,0.1114,0.5351,0.1116,0.1303,0.1115
1018,4200,phase3_attack,0.1095,0.5354,0.1263,0.1189,0.1099
1018,4300,phase3_attack,0.0743,0.0807,0.0762,0.384,0.3847
1018,4400,phase3_attack,0.084,0.5287,0.1224,0.1369,0.1281
1018,4500,phase3_attack,0.1055,0.5431,0.1111,0.1298,0.1105
1018,4600,phase3_attack,0.0227,0.4284,0.1543,0.1909,0.2037
1018,4700,phase3_attack,0.0939,0.4781,0.1381,0.1505,0.1394
1018,4800,phase3_attack,0.0794,0.4997,0.1263,0.1331,0.1616
1018,4900,phase3_attack,0.0998,0.4259,0.1516,0.1341,0.1885
1018,5000,phase4_telemetry,0.1064,0.5265,0.1301,0.1195,0.1174
1018,5100,phase4_telemetry,0.1085,0.5066,0.1361,0.1295,0.1193
1018,5200,phase4_telemetry,0.0971,0.4446,0.1618,0.144,0.1525
1018,5300,phase4_telemetry,0.0987,0.4678,0.1304,0.1476,0.1556
1018,5400,phase4_telemetry,0.0481,0.4537,0.1476,0.1743,0.1763
1018,5500,phase4_telemetry,0.0755,0.351,0.1219,0.3517,0.0999
1018,5600,phase4_telemetry,0.1024,0.4946,0.1383,0.1399,0.1248
1018,5700,phase4_telemetry,0.0972,0.5071,0.1428,0.1313,0.1216
1018,5800,phase4_telemetry,0.0788,0.4207,0.1653,0.1862,0.149
1018,5900,phase4_telemetry,0.0786,0.3457,0.3464,0.1079,0.1214
1018,6000,phase4_telemetry,0.0933,0.4377,0.1505,0.1778,0.1407
1018,6100,phase4_telemetry,0.1195,0.4874,0.1383,0.1196,0.1352
1018,6200,phase4_telemetry,0.3347,0.334,0.1206,0.1025,0.1081
1018,6300,phase4_telemetry,0.1162,0.4913,0.1451,0.1154,0.1319
1018,6400,phase4_telemetry,0.11,0.4409,0.1525,0.1332,0.1633
1018,6500,phase5_recovery,0.0827,0.4787,0.1338,0.1653,0.1395
1018,6600,phase5_recovery,0.1351,0.2716,0.1514,0.1343,0.3076
1018,6700,phase5_recovery,0.1594,0.3474,0.162,0.2037,0.1274
1018,6800,phase5_recovery,0.1232,0.4522,0.1473,0.1486,0.1287
1018,6900,phase5_recovery,0.0882,0.2311,0.2826,0.2834,0.1147
